date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2021.0,Lüüdia Vallimäe-Mark,2800.0,7000.0,1977.0,1970.0,"õli, lõuend, papp",Oil paintings,3381.0,Oil on cardboard
2021.0,Johannes Võerahansu,900.0,1000.0,1971.0,1970.0,söejoonistus,Drawing,2921.0,Drawing
2020.0,Oskar Kallis,1200.0,1200.0,1912.0,1910.0,akvarell,Other (non-oil) paintings,230.0,Watercolour
2020.0,Ado Vabbe,900.0,900.0,1920.0,1920.0,"linoollõige, papp",Graphics,106.25,Linoleum
2020.0,Ado Vabbe,1500.0,1600.0,1920.0,1920.0,linoollõige,Graphics,351.0,Linoleum
2020.0,August Kilgas,4750.0,7650.0,1924.0,1920.0,"õli, lõuend",Oil paintings,1159.0,Oil on canvas
2020.0,Ülo Sooster,1600.0,3300.0,1940.0,1940.0,"segatehnika, lõuend",Mixed medium,648.0,Mixed tech
2020.0,Ado Vabbe,1600.0,2550.0,1940.0,1940.0,segatehnika,Mixed medium,700.0,Mixed tech
2020.0,Ülo Sooster,2200.0,4100.0,1954.0,1950.0,"õli, papp",Oil paintings,1598.0,Oil on cardboard
2020.0,Nikolai Kormašov,4300.0,7200.0,1959.0,1950.0,"õli, papp",Oil paintings,3415.5,Oil on cardboard
2020.0,Ülo Sooster,1000.0,1600.0,1962.0,1960.0,tušijoonistus,Drawing,412.5,Drawing
2020.0,Richard Uutmaa,8200.0,17500.0,1969.0,1960.0,"õli, vineer",Oil paintings,3650.0,Oil on wood
2020.0,Ludmilla Siim,5700.0,25500.0,1970.0,1970.0,"õli, lõuend",Oil paintings,8977.5,Oil on canvas
2020.0,Valdur Ohakas,950.0,950.0,1960.0,1960.0,"õli, vineer, kahepoolne",Oil paintings,1572.5,Oil on wood
2020.0,Märt Bormeister,1200.0,1200.0,1973.0,1970.0,"õli, papp",Oil paintings,4000.0,Oil on cardboard
2020.0,Richard Uutmaa,7600.0,10000.0,1974.0,1970.0,"õli, papp",Oil paintings,3500.0,Oil on cardboard
2020.0,Tõnis Vint,5000.0,6200.0,1981.0,1980.0,"tušš, guašš",Other (non-oil) paintings,1722.25,Gouache
2020.0,Epp-Maria Kokamägi,1500.0,1500.0,1989.0,1980.0,"segatehnika, paber",Mixed medium,3249.0,Mixed tech
2020.0,Peeter Mudist,5300.0,6600.0,2000.0,2000.0,"akvarell, kahepoolne",Other (non-oil) paintings,9832.5,Watercolour
2020.0,Balder Tomasberg,1500.0,1500.0,1917.0,1910.0,"akvarell, paber",Other (non-oil) paintings,1944.0,Watercolour
2020.0,Gregor von Bochmann,1900.0,1900.0,1918.0,1910.0,"akvarell, paber",Other (non-oil) paintings,1800.0,Watercolour
2020.0,Eduard Wiiralt,1600.0,1750.0,1918.0,1910.0,"linoollõige, paber",Graphics,1865.5,Linoleum
2020.0,Karl Burman (seenior),1400.0,1600.0,1920.0,1920.0,"akvarell, paber",Other (non-oil) paintings,2401.25,Watercolour
2020.0,Andrei Jegorov,1500.0,1500.0,1920.0,1920.0,"õli, guašš, papp",Other (non-oil) paintings,1433.5,Gouache
2020.0,Kristjan Raud,3000.0,4600.0,1920.0,1920.0,"guašš, pliiats, paber",Other (non-oil) paintings,358.75,Gouache
2020.0,Hando Mugasto,500.0,500.0,1937.0,1930.0,"puugravüür, paber",Mixed medium,475.0,Wood cut
2020.0,Eduard Wiiralt,1700.0,2100.0,1938.0,1930.0,"pehmelakk, akvatinta",Graphics,1189.5,Aquatint
2020.0,Avo Keerend,350.0,350.0,1940.0,1940.0,"õli, papp",Oil paintings,341.0,Oil on cardboard
2020.0,Endel Kõks,1600.0,2700.0,1944.0,1940.0,"õli, papp",Oil paintings,1113.75,Oil on cardboard
2020.0,Aleksander Remmel,1400.0,3600.0,1946.0,1940.0,"õli, papp masoniidil",Oil paintings,10101.0,Oil on cardboard
2020.0,Richard Uutmaa,4800.0,6200.0,1953.0,1950.0,"õli, papp",Oil paintings,1323.0,Oil on cardboard
2020.0,Lepo Mikko,15500.0,19000.0,1955.0,1950.0,"õli, lõuend  ",Oil paintings,22327.5,Oil on canvas
2020.0,Ülo Sooster,850.0,4100.0,1956.0,1950.0,"segatehnika, paber",Mixed medium,513.0,Mixed tech
2020.0,Aleksander Vardi,13500.0,17500.0,1957.0,1950.0,"õli, lõuend  ",Oil paintings,19332.0,Oil on canvas
2020.0,Evald Okas,3800.0,3800.0,1958.0,1950.0,"õli, lõuend  ",Oil paintings,7300.0,Oil on canvas
2020.0,Richard Uutmaa,9800.0,9800.0,1960.0,1960.0,"õli, papp",Oil paintings,3744.0,Oil on cardboard
2020.0,Raivo Korstnik,950.0,1250.0,1964.0,1960.0,"õli, papp",Oil paintings,1557.5,Oil on cardboard
2020.0,Olev Subbi,8400.0,9600.0,1965.0,1960.0,"õli, kartong",Oil paintings,2040.0,Oil on cardboard
2020.0,Kaljo Põllu,1500.0,1500.0,1967.0,1960.0,"õli, kartong",Oil paintings,3266.5,Oil on cardboard
2020.0,Kalju Nagel,950.0,1800.0,1969.0,1960.0,"õli, papp",Oil paintings,2990.0,Oil on cardboard
2020.0,Viktor Turp,350.0,350.0,1975.0,1970.0,"guašš, paber",Other (non-oil) paintings,2883.0,Gouache
2020.0,Aleksander Pilar,400.0,400.0,1970.0,1970.0,"akvarell, paber",Other (non-oil) paintings,2830.5,Watercolour
2020.0,Jaan Toomik,2800.0,3800.0,2003.0,2000.0,"õli, lõuend  ",Oil paintings,12000.0,Oil on canvas
2019.0,Eduard Wiiralt,2450.0,2450.0,1920.0,1920.0,"linoollõige, paber",Graphics,638.0,Linoleum
2019.0,Anna Luik-Püümann,900.0,1650.0,1923.0,1920.0,"õli, papp",Oil paintings,3036.0,Oil on cardboard
2019.0,Eduard Wiiralt,2000.0,2000.0,1933.0,1930.0,"puugravüür, paber",Mixed medium,520.0,Wood cut
2019.0,Viktor Turp,1500.0,2450.0,1930.0,1930.0,"õli, lõuend",Oil paintings,6424.0,Oil on canvas
2019.0,Eduard Wiiralt,2600.0,2600.0,1939.0,1930.0,"puulõige, paber",Mixed medium,1335.0,Wood cut
2019.0,Kristjan Teder,4300.0,4300.0,1940.0,1940.0,"õli, vineer",Oil paintings,3136.5,Oil on wood
2019.0,Varmo Pirk,2200.0,3600.0,1944.0,1940.0,"õli, lõuend",Oil paintings,3315.0,Oil on canvas
2019.0,Richard Sagrits,4900.0,5700.0,1958.0,1950.0,"õli, papp",Oil paintings,1750.0,Oil on cardboard
2019.0,Lepo Mikko,2200.0,6200.0,1962.0,1960.0,"õli, papp",Oil paintings,3500.0,Oil on cardboard
2019.0,Kalju Nagel,3000.0,4000.0,1966.0,1960.0,"õli, lõuend",Oil paintings,28425.5,Oil on canvas
2019.0,Malle Leis,13000.0,18100.0,1967.0,1960.0,"õli, lõuend",Oil paintings,8050.0,Oil on canvas
2019.0,Jüri Arrak,300.0,300.0,1969.0,1960.0,"akvatinta, ofort, paber",Graphics,676.0,Aquatint
2019.0,Lembit Saarts,1400.0,3700.0,1960.0,1960.0,"õli, lõuend",Oil paintings,3190.0,Oil on canvas
2019.0,Malle Leis,2900.0,2900.0,1973.0,1970.0,"akvarell, paber",Other (non-oil) paintings,3422.25,Watercolour
2019.0,Aleksander Vardi,3200.0,3200.0,1977.0,1970.0,"õli, lõuend",Oil paintings,8100.0,Oil on canvas
2019.0,Ivo Lill,900.0,1250.0,1986.0,1980.0,"õli, lõuend ",Oil paintings,8000.0,Oil on canvas
2019.0,Rudolf JuliusMühlen,2500.0,2500.0,,,"õli, lõuend",Oil paintings,3503.5,Oil on canvas
2019.0,Hando Mugasto,500.0,500.0,1924.0,1920.0,"puulõige, paber",Mixed medium,253.75,Wood cut
2019.0,Eduard Wiiralt,4200.0,9200.0,1926.0,1920.0,"ofort, akvatinta, paber",Graphics,2686.0,Aquatint
2019.0,Andrei Jegorov,1500.0,2500.0,1930.0,1930.0,"tempera, papp",Other (non-oil) paintings,1555.5,Tempera
2019.0,Varmo Pirk,550.0,1100.0,1941.0,1940.0,"õli, vineer",Oil paintings,1165.25,Oil on wood
2019.0,Arno Vihalemm,800.0,1550.0,1942.0,1940.0,"õli, lõuend",Oil paintings,3275.0,Oil on canvas
2019.0,Elmar Leppik,1900.0,2600.0,1942.0,1940.0,"õli, lõuend",Oil paintings,5460.0,Oil on canvas
2019.0,Ann Audova,1900.0,1900.0,1947.0,1940.0,"õli, lõuend",Oil paintings,840.75,Oil on canvas
2019.0,Ülo Sooster,4800.0,12600.0,1956.0,1950.0,"õli, lõuend",Oil paintings,2430.0,Oil on canvas
2019.0,Ülo Sooster,7200.0,19200.0,1958.0,1950.0,"õli, papp",Oil paintings,1666.0,Oil on cardboard
2019.0,Richard Uutmaa,4900.0,5500.0,1960.0,1960.0,"õli, papp",Oil paintings,3500.0,Oil on cardboard
2019.0,Richard Sagrits,2900.0,5000.0,1962.0,1960.0,"õli, papp",Oil paintings,1567.5,Oil on cardboard
2019.0,Efraim Allsalu,3000.0,5300.0,1968.0,1960.0,"õli, lõuend",Oil paintings,9355.5,Oil on canvas
2019.0,Ludmilla Siim,2700.0,11000.0,1970.0,1970.0,"õli, lõuend",Oil paintings,8670.0,Oil on canvas
2019.0,Richard Uutmaa,2900.0,2900.0,1972.0,1970.0,"õli, lõuend papil",Oil paintings,3996.0,Oil on cardboard
2019.0,Jüri Arrak,450.0,450.0,1974.0,1970.0,"akvarell, paber",Other (non-oil) paintings,543.25,Watercolour
2019.0,Varmo Pirk,2600.0,2600.0,1974.0,1970.0,"õli, papp",Oil paintings,13464.0,Oil on cardboard
2019.0,Miljard Kilk,15000.0,15000.0,1979.0,1970.0,"õli, lõuend",Oil paintings,15350.25,Oil on canvas
2019.0,Kristiina Kaasik,3500.0,4700.0,1981.0,1980.0,"õli, lõuend",Oil paintings,12600.0,Oil on canvas
2019.0,Tiit Pääsuke,1000.0,3100.0,1991.0,1990.0,"õli, lõuend",Oil paintings,1168.0,Oil on canvas
2019.0,Agu Pilt,500.0,900.0,1997.0,1990.0,"akvarell, paber",Other (non-oil) paintings,2570.75,Watercolour
2018.0,Alfred Hirv,5400.0,5400.0,1900.0,1900.0,"õli, lõuend, papile kleebitud",Oil paintings,2479.5,Oil on cardboard
2018.0,Maximilian Maksolly,1800.0,1800.0,1920.0,1920.0,"õli, lõuend",Oil paintings,5720.0,Oil on canvas
2018.0,Roman Nyman,400.0,600.0,1921.0,1920.0,"segatehnika, paber",Mixed medium,548.25,Mixed tech
2018.0,Peet Aren,49000.0,49000.0,1934.0,1930.0,"õli, lõuend",Oil paintings,8964.0,Oil on canvas
2018.0,Aleksander Vardi,4900.0,5700.0,1944.0,1940.0,"õli, kartong",Oil paintings,4978.9800000000005,Oil on cardboard
2018.0,Elmar Kits,600.0,1650.0,1946.0,1940.0,"õli, papp",Oil paintings,2632.5,Oil on cardboard
2018.0,Elmar Kell,2000.0,2150.0,1953.0,1950.0,"õli, papp",Oil paintings,6816.0,Oil on cardboard
2018.0,Endel Kõks,900.0,1250.0,1954.0,1950.0,"segatehnika, paber",Mixed medium,1638.0,Mixed tech
2018.0,Richard Uutmaa,5600.0,7200.0,1955.0,1950.0,"õli, lõuend",Oil paintings,5265.0,Oil on canvas
2018.0,Valdur Ohakas,2000.0,4200.0,1957.0,1950.0,"õli, lõuend",Oil paintings,5461.0,Oil on canvas
2018.0,Elmar Kits,950.0,2050.0,1958.0,1950.0,"tempera, paber",Other (non-oil) paintings,2000.0,Tempera
2018.0,Viktor Leškin,1450.0,1650.0,1959.0,1950.0,"õli, lõuend",Oil paintings,6500.0,Oil on canvas
2018.0,Eduard Ole,1200.0,1200.0,1961.0,1960.0,"akvarell, paber",Other (non-oil) paintings,1665.0,Watercolour
2018.0,Ülo Sooster,27000.0,36000.0,1961.0,1960.0,"õli, pasta, papp",Oil paintings,3264.0,Oil on cardboard
2018.0,Evald Okas,600.0,600.0,1963.0,1960.0,"linoollõige, paber",Graphics,2447.5,Linoleum
2018.0,Silvia Jõgever,2000.0,2000.0,1966.0,1960.0,"segatehnika, papp",Mixed medium,3500.0,Mixed tech
2018.0,Enn Volmere,950.0,1250.0,1971.0,1970.0,"õli, lõuend",Oil paintings,5980.0,Oil on canvas
2018.0,Valdemar Väli,650.0,650.0,1976.0,1970.0,"õli, papp",Oil paintings,3910.5,Oil on cardboard
2018.0,Artur Lokk,800.0,950.0,1982.0,1980.0,"õli, papp",Oil paintings,1960.0,Oil on cardboard
2018.0,Abel Lee,300.0,300.0,1983.0,1980.0,"segatehnika, paber",Mixed medium,484.0,Mixed tech
2018.0,Ilmar Kruusamäe,400.0,400.0,1984.0,1980.0,"akvarell, guašš, paber",Other (non-oil) paintings,768.0,Watercolour
2018.0,Paul Raud,9900.0,15600.0,1912.0,1910.0,"õli, lõuend",Oil paintings,3072.0,Oil on canvas
2018.0,Eduard Wiiralt,2600.0,3600.0,1926.0,1920.0,"puugravüür, paber",Mixed medium,520.0,Wood cut
2018.0,Hando Mugasto,4000.0,8000.0,1931.0,1930.0,"õli, lõuend",Oil paintings,2820.0,Oil on canvas
2018.0,Eduard Wiiralt,3400.0,5300.0,1937.0,1930.0,"akvatinta, paber",Graphics,1818.75,Aquatint
2018.0,Villem Ormisson,22000.0,80500.0,1937.0,1930.0,"õli, lõuend",Oil paintings,4277.5,Oil on canvas
2018.0,Ado Vabbe,1800.0,3300.0,1938.0,1930.0,"guašš, õli, paber",Other (non-oil) paintings,1569.75,Gouache
2018.0,Jaan Grünberg,1500.0,1500.0,1930.0,1930.0,"segatehnika, paber",Mixed medium,3250.0,Mixed tech
2018.0,Gustav Raud,1200.0,2950.0,1930.0,1930.0,"õli, lõuend",Oil paintings,3234.0,Oil on canvas
2018.0,Karl Burman (seenior),800.0,800.0,1943.0,1940.0,"akvarell, paber",Other (non-oil) paintings,876.0,Watercolour
2018.0,Elmar Leppik,850.0,2800.0,1944.0,1940.0,"õli, vineer",Oil paintings,2378.0,Oil on wood
2018.0,Eerik Haamer,8900.0,8900.0,1940.0,1940.0,"õli, lõuend",Oil paintings,4322.25,Oil on canvas
2018.0,Ott Kangilaski,450.0,450.0,1956.0,1950.0,"akvatinta, paber",Graphics,858.0,Aquatint
2018.0,Richard Uutmaa,4300.0,8200.0,1958.0,1950.0,"õli, lõuend",Oil paintings,3535.0,Oil on canvas
2018.0,Richard Uutmaa,7900.0,13300.0,1958.0,1950.0,"õli, lõuend",Oil paintings,7386.75,Oil on canvas
2018.0,Ülo Sooster,8200.0,8600.0,1959.0,1950.0,"õli, vineer",Oil paintings,1656.0,Oil on wood
2018.0,Abel Lee,550.0,550.0,1965.0,1960.0,"segatehnika, paber",Mixed medium,2273.75,Mixed tech
2018.0,Märt Laarman,450.0,450.0,1968.0,1960.0,"linoollõige, paber",Graphics,459.0,Linoleum
2018.0,Malle Leis,1500.0,1500.0,1974.0,1970.0,"akvarell, paber",Other (non-oil) paintings,3600.0,Watercolour
2018.0,Ida Anton-Agu,600.0,850.0,1970.0,1970.0,"õli, papp",Oil paintings,845.25,Oil on cardboard
2018.0,Leonhard Lapin,500.0,1100.0,1987.0,1980.0,"õli, lõuend",Oil paintings,1120.0,Oil on canvas
2018.0,Leonhard Lapin,500.0,1050.0,1987.0,1980.0,"õli, lõuend",Oil paintings,1120.0,Oil on canvas
2018.0,Malle Leis,1300.0,1300.0,1999.0,1990.0,"akvarell, paber",Other (non-oil) paintings,3595.5,Watercolour
2018.0,Peeter Allik,1300.0,1300.0,2002.0,2000.0,"õli, lõuend",Oil paintings,11266.0,Oil on canvas
2018.0,Agur Kruusing,1400.0,1700.0,2005.0,2000.0,"õli, lõuend",Oil paintings,12600.0,Oil on canvas
2017.0,Oskar Hoffmann,2800.0,3400.0,,,"õli, lõuend",Oil paintings,492.0,Oil on canvas
2017.0,Jaan Vahtra,550.0,700.0,1921.0,1920.0,"puulõige, paber",Mixed medium,317.75,Wood cut
2017.0,Jaan Grünberg,900.0,2050.0,1939.0,1930.0,"õli, papp",Oil paintings,3250.0,Oil on cardboard
2017.0,Johannes Võerahansu,3200.0,3400.0,1940.0,1940.0,"õli, papp",Oil paintings,6063.0,Oil on cardboard
2017.0,Eerik Haamer,6400.0,6400.0,1943.0,1940.0,"õli, vineer",Oil paintings,2185.5,Oil on wood
2017.0,Endel Kõks,800.0,4000.0,1943.0,1940.0,"tempera, paber",Other (non-oil) paintings,2227.5,Tempera
2017.0,Elmar Kits,1900.0,2300.0,1948.0,1940.0,"tempera, paber",Other (non-oil) paintings,2832.0,Tempera
2017.0,Ado Vabbe,1500.0,2150.0,1952.0,1950.0,"akvarell, paber",Other (non-oil) paintings,1739.0,Watercolour
2017.0,Erik Schmidt,1200.0,1900.0,1955.0,1950.0,"õli, lõuend",Oil paintings,6716.0,Oil on canvas
2017.0,Ülo Sooster,3400.0,6200.0,1961.0,1960.0,segatehnika,Mixed medium,499.5,Mixed tech
2017.0,Varmo Pirk,2700.0,5100.0,1973.0,1970.0,"õli, lõuend",Oil paintings,10972.5,Oil on canvas
2017.0,Valdur Ohakas,3400.0,3400.0,1973.0,1970.0,"õli, lõuend",Oil paintings,12300.0,Oil on canvas
2017.0,Jüri Arrak,3000.0,6400.0,1973.0,1970.0,"õli, lõuend",Oil paintings,12740.0,Oil on canvas
2017.0,Johannes Uiga,1750.0,1850.0,1983.0,1980.0,"õli, lõuend",Oil paintings,9526.5,Oil on canvas
2017.0,Valdur Ohakas,1500.0,2550.0,1987.0,1980.0,"õli, lõuend",Oil paintings,17400.0,Oil on canvas
2017.0,August Roosileht,1000.0,1850.0,1914.0,1910.0,"tempera, papp",Other (non-oil) paintings,812.0,Tempera
2017.0,Paul Burman,2650.0,3100.0,1920.0,1920.0,"õli, vineer",Oil paintings,3710.0,Oil on wood
2017.0,Anatoli Kaigorodov,2000.0,2000.0,1930.0,1930.0,"tempera, paber",Other (non-oil) paintings,1621.4,Tempera
2017.0,Boris Ottenberg,700.0,1250.0,1937.0,1930.0,"õli, lõuend",Oil paintings,3168.0,Oil on canvas
2017.0,Elmar Leppik,650.0,3200.0,1938.0,1930.0,"õli, lõuend",Oil paintings,7600.0,Oil on canvas
2017.0,Alfred Kongo,550.0,700.0,1942.0,1940.0,"õli, vineer",Oil paintings,1710.0,Oil on wood
2017.0,Johannes Võerahansu,3500.0,3500.0,1943.0,1940.0,"õli, vineer",Oil paintings,3341.25,Oil on wood
2017.0,Eric Pehap,500.0,500.0,1946.0,1940.0,"guašš, paber",Other (non-oil) paintings,661.5,Gouache
2017.0,Endel Kõks,3900.0,4800.0,1955.0,1950.0,"õli, lõuend",Oil paintings,6716.0,Oil on canvas
2017.0,Olev Subbi,1250.0,1250.0,1956.0,1950.0,"õli, lõuend",Oil paintings,1312.0,Oil on canvas
2017.0,Endel Kõks,1000.0,1000.0,1960.0,1960.0,"segatehnika, paber",Mixed medium,1824.0,Mixed tech
2017.0,Elmar Kits,1500.0,2050.0,1961.0,1960.0,"õli, lõuend",Oil paintings,5120.0,Oil on canvas
2017.0,Valdur Ohakas,850.0,850.0,1964.0,1960.0,"õli, papp",Oil paintings,4814.0,Oil on cardboard
2017.0,Endel Kõks,700.0,700.0,1975.0,1970.0,"segatehnika, paber",Mixed medium,2928.0,Mixed tech
2017.0,Paul Allik,1400.0,1400.0,1987.0,1980.0,"segatehnika, lõuend",Mixed medium,6375.0,Mixed tech
2017.0,Andres Tolts,1650.0,1650.0,2000.0,2000.0,"akrüül, lõuend",Other (non-oil) paintings,5304.0,Acrylic
2016.0,Paul Raud,800.0,1000.0,1900.0,1900.0,"õli, lõuendpapp",Oil paintings,282.0,Oil on cardboard
2016.0,Hando Mugasto,650.0,650.0,1937.0,1930.0,värviline puugravüür,Mixed medium,453.25,Wood cut
2016.0,Albert Toomapoeg,600.0,700.0,1939.0,1930.0,"õli, lõuend",Oil paintings,5880.0,Oil on canvas
2016.0,Elmar Leppik,650.0,800.0,1940.0,1940.0,"õli, lõuend",Oil paintings,3000.0,Oil on canvas
2016.0,Johannes Greenberg,2500.0,3600.0,1942.0,1940.0,"õli, vineer",Oil paintings,1547.62,Oil on wood
2016.0,Olga Terri,1600.0,1600.0,1940.0,1940.0,"õli, lõuend",Oil paintings,2553.0,Oil on canvas
2016.0,Endel Kõks,1300.0,1300.0,1954.0,1950.0,tempera ja guašš paberil,Other (non-oil) paintings,2670.0,Tempera
2016.0,Richard Uutmaa,1900.0,2350.0,1961.0,1960.0,"õli, papp",Oil paintings,1750.0,Oil on cardboard
2016.0,Agu Pihelga,1400.0,1400.0,1961.0,1960.0,"õli, papp",Oil paintings,3500.0,Oil on cardboard
2016.0,Jaan Tuuling,500.0,500.0,1968.0,1960.0,"õli, papp",Oil paintings,3024.0,Oil on cardboard
2016.0,Ludmilla Siim,3100.0,3100.0,1976.0,1970.0,"õli, lõuend",Oil paintings,11454.0,Oil on canvas
2016.0,Lembit Saarts,2600.0,8000.0,1981.0,1980.0,"õli, lõuend",Oil paintings,64740.0,Oil on canvas
2016.0,Paul Allik,1600.0,1600.0,1992.0,1990.0,"õli, lõuend",Oil paintings,6650.0,Oil on canvas
2016.0,Andres Tolts,4000.0,5300.0,2001.0,2000.0,"akrüül, õli, lõuend",Other (non-oil) paintings,4260.0,Acrylic
2016.0,Villem Ormisson,18900.0,18900.0,1917.0,1910.0,"õli, lõuend",Oil paintings,3238.5,Oil on canvas
2016.0,Eduard Timbermann,350.0,350.0,1930.0,1930.0,akvarell,Other (non-oil) paintings,1496.0,Watercolour
2016.0,Eduard Wiiralt,2400.0,5500.0,1937.0,1930.0,akvatinta,Graphics,1935.5,Aquatint
2016.0,Rudolf Sepp,700.0,1750.0,1939.0,1930.0,"õli, vineer",Oil paintings,792.0,Oil on wood
2016.0,Johannes Võerahansu,3900.0,3900.0,1940.0,1940.0,"õli, vineer",Oil paintings,4401.0,Oil on wood
2016.0,Elmar Kits,350.0,350.0,1946.0,1940.0,"guašš, paber",Other (non-oil) paintings,382.5,Gouache
2016.0,Richard Sagrits,2200.0,3600.0,1946.0,1940.0,"õli, lõuend",Oil paintings,5305.5,Oil on canvas
2016.0,Märt Bormeister,1600.0,1600.0,1955.0,1950.0,"õli, lõuend",Oil paintings,875.0,Oil on canvas
2016.0,Valdur Ohakas,3900.0,5500.0,1969.0,1960.0,"õli, lõuend",Oil paintings,24871.0,Oil on canvas
2016.0,Enn Tegova,2300.0,2300.0,1972.0,1970.0,"õli, lõuend",Oil paintings,11000.0,Oil on canvas
2016.0,Vladimir Taiger,5400.0,5400.0,1982.0,1980.0,"õli, lõuend",Oil paintings,4800.0,Oil on canvas
2016.0,Raul Meel,300.0,300.0,1986.0,1980.0,segatehnika,Mixed medium,3136.0,Mixed tech
2016.0,Silvia Jõgever,1300.0,1400.0,1990.0,1990.0,"õli, papp",Oil paintings,5950.0,Oil on cardboard
2016.0,Peeter Mudist,1800.0,1800.0,1990.0,1990.0,akvarell,Other (non-oil) paintings,1800.0,Watercolour
2016.0,Uno Roosvalt,2200.0,2200.0,1991.0,1990.0,"õli, lõuend",Oil paintings,19500.0,Oil on canvas
2016.0,Kaljo Põllu,1450.0,2000.0,1995.0,1990.0,"õli, kollaaž, vineer",Oil paintings,7735.0,Oil on wood
2016.0,Tiit Pääsuke,3400.0,3600.0,2006.0,2000.0,"akrüül, õli, lõuend",Other (non-oil) paintings,9487.5,Acrylic
2015.0,Paul Burman,2800.0,3100.0,1910.0,1910.0,"tempera, paber",Other (non-oil) paintings,3298.0,Tempera
2015.0,Konrad Mägi,54000.0,98800.0,1922.0,1920.0,"õli, lõuend",Oil paintings,3790.5,Oil on canvas
2015.0,Anatoli Kaigorodov,2500.0,2750.0,1930.0,1930.0,"õli, lõuend",Oil paintings,7748.0,Oil on canvas
2015.0,Arkadio Laigo,450.0,700.0,1935.0,1930.0,värviline puulõige,Mixed medium,399.0,Wood cut
2015.0,Endel Kõks,700.0,950.0,1940.0,1940.0,"õli, lõuend",Oil paintings,522.0,Oil on canvas
2015.0,Ellinor Aiki,1300.0,2600.0,1941.0,1940.0,"õli, vineer",Oil paintings,2880.0,Oil on wood
2015.0,Johannes Saal,3500.0,4100.0,1944.0,1940.0,"õli, vineer",Oil paintings,2132.0,Oil on wood
2015.0,Elmar Leppik,650.0,650.0,1945.0,1940.0,"õli, vineer",Oil paintings,1971.0,Oil on wood
2015.0,Eduard Kutsar,950.0,1400.0,1950.0,1950.0,"õli, lõuend",Oil paintings,1290.0,Oil on canvas
2015.0,Hugo Lepik,600.0,600.0,1950.0,1950.0,"õli, lõuend",Oil paintings,3282.5,Oil on canvas
2015.0,Sigrid Uiga,1750.0,2250.0,1957.0,1950.0,"õli, lõuend",Oil paintings,6930.0,Oil on canvas
2015.0,Avo Keerend,300.0,300.0,1964.0,1960.0,linoollõige,Graphics,1404.0,Linoleum
2015.0,Valdur Ohakas,800.0,800.0,1967.0,1960.0,"õli, papp",Oil paintings,1170.0,Oil on cardboard
2015.0,Lepo Mikko,2400.0,5600.0,1968.0,1960.0,"õli, lõuend",Oil paintings,4293.0,Oil on canvas
2015.0,Saskia Kasemaa,1800.0,1800.0,1971.0,1970.0,"õli, lõuend",Oil paintings,34850.0,Oil on canvas
2015.0,Tõnis Vint,500.0,500.0,1971.0,1970.0,linoollõige,Graphics,1540.5,Linoleum
2015.0,Lembit Saarts,2900.0,4200.0,1978.0,1970.0,"õli, lõuend",Oil paintings,24842.5,Oil on canvas
2015.0,Jüri Kask,1600.0,1600.0,1978.0,1970.0,"tempera, paber",Other (non-oil) paintings,8585.0,Tempera
2015.0,Miljard Kilk,5500.0,5500.0,1996.0,1990.0,"õli, lõuend",Oil paintings,16380.0,Oil on canvas
2015.0,Roman Nyman,2700.0,2700.0,1909.0,1900.0,"õli, lõuend papil",Oil paintings,2100.0,Oil on cardboard
2015.0,Konrad Mägi,54000.0,75300.0,1922.0,1920.0,"õli, lõuend",Oil paintings,2725.0,Oil on canvas
2015.0,Endel Kõks,1600.0,1600.0,1941.0,1940.0,"õli, vineer",Oil paintings,720.0,Oil on wood
2015.0,Elmar Leppik,900.0,900.0,1944.0,1940.0,"õli, vineer",Oil paintings,2440.0,Oil on wood
2015.0,Johannes Võerahansu,5500.0,6400.0,1945.0,1940.0,"õli, vineer",Oil paintings,4880.0,Oil on wood
2015.0,Kristjan Teder,2000.0,2000.0,1952.0,1950.0,"õli, lõuend",Oil paintings,7300.0,Oil on canvas
2015.0,Richard Uutmaa,7800.0,8800.0,1954.0,1950.0,"õli, lõuend",Oil paintings,9396.0,Oil on canvas
2015.0,Aleksander Suuman,950.0,950.0,1955.0,1950.0,"õli, papp",Oil paintings,3196.0,Oil on cardboard
2015.0,Eerik Haamer,3500.0,4200.0,1970.0,1970.0,"õli, lõuend",Oil paintings,11340.0,Oil on canvas
2015.0,Lepo Mikko,2900.0,11200.0,1973.0,1970.0,"õli, lõuend",Oil paintings,11136.0,Oil on canvas
2015.0,Viktor Leškin,1700.0,1850.0,1974.0,1970.0,"õli, lõuend",Oil paintings,6500.0,Oil on canvas
2014.0,Eduard Wiiralt,900.0,2720.0,1930.0,1930.0,"akvatinta, pehmelakk, paber",Graphics,792.0,Aquatint
2014.0,Eduard Wiiralt,1000.0,1000.0,1933.0,1930.0,"puugravüür, paber",Mixed medium,520.0,Wood cut
2014.0,Ado Vabbe,1900.0,3200.0,1933.0,1930.0,"segatehnika, paber",Mixed medium,1317.5,Mixed tech
2014.0,Richard Uutmaa,3500.0,7200.0,1938.0,1930.0,"õli, lõuend",Oil paintings,5313.0,Oil on canvas
2014.0,Lepo Mikko,1200.0,1200.0,1942.0,1940.0,"õli, papp",Oil paintings,884.0,Oil on cardboard
2014.0,Hugo Lepik,500.0,500.0,1940.0,1940.0,"õli, lõuend",Oil paintings,3250.0,Oil on canvas
